date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,shock_1998,shock_2008,shock_2014,shock_2020,shock_2022,log_RUB
1992-07-31,141.55599999999998,1992.0,7.0,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448,2.928888493475218,1.0,pre,0.141556,0,0,0,0,0,-1.9550598804737513
1992-08-31,168.1625,1992.0,8.0,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448,3.2749876884754365,1.0,pre,0.1681625,0,0,0,0,0,-1.7828245051704759
1992-09-30,220.4888888888889,1992.0,9.0,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448,2.5464037066626535,1.0,pre,0.22048888888888887,0,0,0,0,0,-1.5119079758914626
1992-10-31,353.77777777777777,1992.0,10.0,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448,5.348117888702751,1.0,pre,0.3537777777777778,0,0,0,0,0,-1.0390863093540827
1992-11-30,426.25,1992.0,11.0,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448,1.4910994675461393,1.0,pre,0.42625,0,0,0,0,0,-0.8527292503844105
1992-12-31,414.55555555555554,1992.0,12.0,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448,-0.7854868143996053,1.0,pre,0.41455555555555557,0,0,0,0,0,-0.8805482830971986
1993-01-31,484.2142857142857,1993.0,1.0,2930.6701660156295,18.48,887.840736234023,1210782000.0,887.840736234023,4.814671450876863,1.0,pre,0.4842142857142857,0,0,0,0,0,-0.72522773116643
1993-02-28,569.0,1993.0,2.0,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023,0.4640790399276201,1.0,pre,0.569,0,0,0,0,0,-0.5638748448558062
1993-03-31,664.5555555555555,1993.0,3.0,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023,1.6379857420029416,1.0,pre,0.6645555555555557,0,0,0,0,0,-0.40863679927379926
1993-04-30,767.2222222222222,1993.0,4.0,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023,2.082184495356591,1.0,pre,0.7672222222222224,0,0,0,0,0,-0.26497879047496375
1993-05-31,914.5714285714286,1993.0,5.0,2930.6701660156295,18.430000000000003,887.840736234023,1210782000.0,887.840736234023,2.7457684938741025,1.0,pre,0.9145714285714286,0,0,0,0,0,-0.08929970750764196
1993-06-30,1079.625,1993.0,6.0,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023,0.8368096981753295,1.0,pre,1.079625,0,0,0,0,0,0.07661375861831264
1993-07-31,1025.5,1993.0,7.0,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023,-0.7603401126862839,1.0,pre,1.0255,0,0,0,0,0,0.025180298530298326
1993-08-31,985.5625,1993.0,8.0,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023,-0.05686259847238889,1.0,pre,0.9855625,0,0,0,0,0,-0.014542734816331416
1993-09-30,1058.611111111111,1993.0,9.0,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023,2.547933411894406,1.0,pre,1.0586111111111112,0,0,0,0,0,0.0569577764296589
1993-10-31,1185.75,1993.0,10.0,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023,-0.15113529114532398,1.0,pre,1.18575,0,0,0,0,0,0.17037548577555411
1993-11-30,1190.75,1993.0,11.0,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023,0.2940032210825283,1.0,pre,1.19075,0,0,0,0,0,0.1745833606988327
1993-12-31,1238.888888888889,1993.0,12.0,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023,0.29974605010826394,1.0,pre,1.238888888888889,0,0,0,0,0,0.2142149205699084
1994-01-31,1435.857142857143,1994.0,1.0,2662.10400390625,14.83,307.29805689706103,689570000.0,307.29805689706103,3.1426615928493513,1.0,pre,1.4358571428571427,0,0,0,0,0,0.3617619829872894
1994-02-28,1579.125,1994.0,2.0,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061,0.9135007996679836,1.0,pre,1.579125,0,0,0,0,0,0.4568708961680644
1994-03-31,1717.25,1994.0,3.0,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061,0.7070027271926821,1.0,pre,1.71725,0,0,0,0,0,0.5407241741118539
1994-04-30,1790.111111111111,1994.0,4.0,2662.10400390625,15.350000000000001,307.298056897061,689570000.0,307.298056897061,0.41847604383126796,1.0,pre,1.7901111111111112,0,0,0,0,0,0.5822776911726303
1994-05-31,1876.5714285714287,1994.0,5.0,2662.10400390625,16.180000000000003,307.29805689706103,689570000.0,307.29805689706103,0.625398956473054,1.0,pre,1.8765714285714286,0,0,0,0,0,0.6294464036547591
1994-06-30,1952.2222222222222,1994.0,6.0,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061,0.48213987582204076,1.0,pre,1.9522222222222223,0,0,0,0,0,0.6689683248627865
1994-07-31,2022.888888888889,1994.0,7.0,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061,0.3698609730999447,1.0,pre,2.0228888888888887,0,0,0,0,0,0.7045266327468775
1994-08-31,2118.222222222222,1994.0,8.0,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061,0.5364532979438188,1.0,pre,2.1182222222222222,0,0,0,0,0,0.7505771624602217
1994-09-30,2346.4444444444443,1994.0,9.0,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061,2.1142703919904484,1.0,pre,2.3464444444444443,0,0,0,0,0,0.8529011800481032
1994-10-31,3065.375,1994.0,10.0,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061,3.2278825400110502,1.0,pre,3.065375,0,0,0,0,0,1.120169911006907
1994-11-30,3144.0,1994.0,11.0,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061,0.6284331599936676,1.0,pre,3.144,0,0,0,0,0,1.1454958745669601
1994-12-31,3388.222222222222,1994.0,12.0,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061,1.0487277619300646,1.0,pre,3.3882222222222222,0,0,0,0,0,1.220305365613496
1995-01-31,3836.285714285714,1995.0,1.0,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195,1.7365209207561507,1.0,pre,3.8362857142857143,0,0,0,0,0,1.3445046365952031
1995-02-28,4214.75,1995.0,2.0,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195,1.2062975855325315,1.0,pre,4.21475,0,0,0,0,0,1.4385902777137736
1995-03-31,4721.0,1995.0,3.0,2665.77978515625,17.979999999999997,144.006867163195,2065720000.0,144.006867163195,1.0611171291615151,1.0,pre,4.721,0,0,0,0,0,1.5520206415641498
1995-04-30,5024.125,1995.0,4.0,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195,0.5095137888633792,1.0,pre,5.024125,0,0,0,0,0,1.6142513094296296
1995-05-31,5053.857142857143,1995.0,5.0,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195,-0.29440290932735463,1.0,pre,5.053857142857143,0,0,0,0,0,1.6201517424124001
1995-06-30,4724.555555555556,1995.0,6.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,-1.0504162235133077,1.0,pre,4.724555555555556,0,0,0,0,0,1.5527734942052844
