date,currency_rate,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
1992-07-31,141.55599999999998,1992.0,7.0,3098.802734375,20.38,1490.4184248448,1161000000.0,1490.4184248448
1992-08-31,168.1625,1992.0,8.0,3098.802734375,19.65,1490.4184248448,1161000000.0,1490.4184248448
1992-09-30,220.4888888888889,1992.0,9.0,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448
1992-10-31,353.77777777777777,1992.0,10.0,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448
1992-11-30,426.25,1992.0,11.0,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448
1992-12-31,414.55555555555554,1992.0,12.0,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448
1993-01-31,484.2142857142857,1993.0,1.0,2930.6701660156295,18.48,887.840736234023,1210782000.0,887.840736234023
1993-02-28,569.0,1993.0,2.0,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023
1993-03-31,664.5555555555555,1993.0,3.0,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023
1993-04-30,767.2222222222222,1993.0,4.0,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023
1993-05-31,914.5714285714286,1993.0,5.0,2930.6701660156295,18.430000000000003,887.840736234023,1210782000.0,887.840736234023
1993-06-30,1079.625,1993.0,6.0,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023
1993-07-31,1025.5,1993.0,7.0,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023
1993-08-31,985.5625,1993.0,8.0,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023
1993-09-30,1058.611111111111,1993.0,9.0,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023
1993-10-31,1185.75,1993.0,10.0,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023
1993-11-30,1190.75,1993.0,11.0,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023
1993-12-31,1238.888888888889,1993.0,12.0,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023
1994-01-31,1435.857142857143,1994.0,1.0,2662.10400390625,14.83,307.29805689706103,689570000.0,307.29805689706103
1994-02-28,1579.125,1994.0,2.0,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061
1994-03-31,1717.25,1994.0,3.0,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061
