date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,RUB_diff1,RUB_diff12
1992-08-31,170.4,1992.0,8.0,3098.802734375,19.650000000000002,1490.4184248448,1161000000.0,1490.4184248448,4.335645693374331,1.0,pre,0.1704,0.007249999999999997,0.03932333333333333
1992-09-30,220.4888888888889,1992.0,9.0,3098.802734375,20.18,1490.4184248448,1161000000.0,1490.4184248448,2.5464037066626535,1.0,pre,0.22048888888888887,0.005444444444444446,0.060633333333333345
1992-10-31,353.77777777777777,1992.0,10.0,3098.802734375,19.13,1490.4184248448,1161000000.0,1490.4184248448,5.348117888702751,1.0,pre,0.3537777777777778,0.016,0.15632222222222222
1992-11-30,426.25,1992.0,11.0,3098.802734375,19.25,1490.4184248448,1161000000.0,1490.4184248448,1.4910994675461393,1.0,pre,0.42625,0.0061249999999999985,0.12625
1992-12-31,414.55555555555554,1992.0,12.0,3098.802734375,17.85,1490.4184248448,1161000000.0,1490.4184248448,-0.7854868143996053,1.0,pre,0.41455555555555557,-0.0036111111111111144,0.01544444444444442
1993-01-31,484.2142857142857,1993.0,1.0,2930.6701660156295,18.48,887.840736234023,1210782000.0,887.840736234023,4.814671450876863,1.0,pre,0.4842142857142857,0.022499999999999996,0.055928571428571404
1993-02-28,569.0,1993.0,2.0,2930.67016601563,18.83,887.840736234023,1210782000.0,887.840736234023,0.4640790399276201,1.0,pre,0.569,0.0026250000000000023,0.14900000000000002
1993-03-31,664.5555555555555,1993.0,3.0,2930.67016601563,18.7,887.840736234023,1210782000.0,887.840736234023,1.6379857420029416,1.0,pre,0.6645555555555557,0.01011111111111112,0.11661111111111115
1993-04-30,767.2222222222222,1993.0,4.0,2930.67016601563,18.85,887.840736234023,1210782000.0,887.840736234023,2.082184495356591,1.0,pre,0.7672222222222224,0.015444444444444434,0.13866666666666666
1993-05-31,914.5714285714286,1993.0,5.0,2930.6701660156295,18.430000000000003,887.840736234023,1210782000.0,887.840736234023,2.7457684938741025,1.0,pre,0.9145714285714286,0.024428571428571435,0.20571428571428568
1993-06-30,1079.625,1993.0,6.0,2930.67016601563,17.43,887.840736234023,1210782000.0,887.840736234023,0.8368096981753295,1.0,pre,1.079625,0.008250000000000007,0.25850000000000006
1993-07-31,1025.5,1993.0,7.0,2930.67016601563,16.85,887.840736234023,1210782000.0,887.840736234023,-0.7603401126862839,1.0,pre,1.0255,-0.007833333333333335,-0.0033888888888889226
1993-08-31,985.5625,1993.0,8.0,2930.67016601563,16.73,887.840736234023,1210782000.0,887.840736234023,-0.05686259847238889,1.0,pre,0.9855625,-0.0005625000000000074,-0.0685625
1993-09-30,1058.611111111111,1993.0,9.0,2930.67016601563,17.23,887.840736234023,1210782000.0,887.840736234023,2.547933411894406,1.0,pre,1.0586111111111112,0.024000000000000007,0.06661111111111111
1993-10-31,1185.75,1993.0,10.0,2930.67016601563,15.43,887.840736234023,1210782000.0,887.840736234023,-0.15113529114532398,1.0,pre,1.18575,-0.0018750000000000155,0.19331250000000003
1993-11-30,1190.75,1993.0,11.0,2930.67016601563,14.23,887.840736234023,1210782000.0,887.840736234023,0.2940032210825283,1.0,pre,1.19075,0.003500000000000003,0.03187499999999999
1993-12-31,1238.888888888889,1993.0,12.0,2930.67016601563,13.18,887.840736234023,1210782000.0,887.840736234023,0.29974605010826394,1.0,pre,1.238888888888889,0.003666666666666682,0.05422222222222227
1994-01-31,1435.857142857143,1994.0,1.0,2662.10400390625,14.83,307.29805689706103,689570000.0,307.29805689706103,3.1426615928493513,1.0,pre,1.4358571428571427,0.042142857142857135,0.21528571428571425
1994-02-28,1579.125,1994.0,2.0,2662.10400390625,13.59,307.298056897061,689570000.0,307.298056897061,0.9135007996679836,1.0,pre,1.579125,0.014374999999999999,0.31174999999999997
1994-03-31,1717.25,1994.0,3.0,2662.10400390625,13.25,307.298056897061,689570000.0,307.298056897061,0.7070027271926821,1.0,pre,1.71725,0.011999999999999983,0.16724999999999995
1994-04-30,1790.111111111111,1994.0,4.0,2662.10400390625,15.350000000000001,307.298056897061,689570000.0,307.298056897061,0.41847604383126796,1.0,pre,1.7901111111111112,0.007444444444444464,0.13644444444444448
1994-05-31,1876.5714285714287,1994.0,5.0,2662.10400390625,16.180000000000003,307.29805689706103,689570000.0,307.29805689706103,0.625398956473054,1.0,pre,1.8765714285714286,0.011571428571428566,0.11757142857142863
1994-06-30,1952.2222222222222,1994.0,6.0,2662.10400390625,17.45,307.298056897061,689570000.0,307.298056897061,0.48213987582204076,1.0,pre,1.9522222222222223,0.009333333333333341,0.1202222222222222
1994-07-31,2022.888888888889,1994.0,7.0,2662.10400390625,18.48,307.298056897061,689570000.0,307.298056897061,0.3698609730999447,1.0,pre,2.0228888888888887,0.007444444444444438,0.09911111111111112
1994-08-31,2118.222222222222,1994.0,8.0,2662.10400390625,16.03,307.298056897061,689570000.0,307.298056897061,0.5364532979438188,1.0,pre,2.1182222222222222,0.01122222222222222,0.11811111111111113
1994-09-30,2346.4444444444443,1994.0,9.0,2662.10400390625,16.73,307.298056897061,689570000.0,307.298056897061,2.1142703919904484,1.0,pre,2.3464444444444443,0.04922222222222223,0.26511111111111113
1994-10-31,3065.375,1994.0,10.0,2662.10400390625,17.18,307.298056897061,689570000.0,307.298056897061,3.2278825400110502,1.0,pre,3.065375,0.05737500000000001,0.8502500000000001
1994-11-30,3144.0,1994.0,11.0,2662.10400390625,16.95,307.298056897061,689570000.0,307.298056897061,0.6284331599936676,1.0,pre,3.144,0.019666666666666673,0.33466666666666656
1994-12-31,3388.222222222222,1994.0,12.0,2662.10400390625,16.23,307.298056897061,689570000.0,307.298056897061,1.0487277619300646,1.0,pre,3.3882222222222222,0.03533333333333329,0.30133333333333334
1995-01-31,3836.285714285714,1995.0,1.0,2665.77978515625,16.8,144.006867163195,2065720000.0,144.006867163195,1.7365209207561507,1.0,pre,3.8362857142857143,0.06485714285714282,0.5808571428571428
1995-02-28,4214.75,1995.0,2.0,2665.77978515625,17.23,144.006867163195,2065720000.0,144.006867163195,1.2062975855325315,1.0,pre,4.21475,0.05037500000000006,0.6633749999999999
1995-03-31,4721.0,1995.0,3.0,2665.77978515625,17.979999999999997,144.006867163195,2065720000.0,144.006867163195,1.0611171291615151,1.0,pre,4.721,0.04900000000000002,0.6487
1995-04-30,5024.125,1995.0,4.0,2665.77978515625,18.98,144.006867163195,2065720000.0,144.006867163195,0.5095137888633792,1.0,pre,5.024125,0.025374999999999925,0.46162499999999995
1995-05-31,5053.857142857143,1995.0,5.0,2665.77978515625,17.58,144.006867163195,2065720000.0,144.006867163195,-0.29440290932735463,1.0,pre,5.053857142857143,-0.014999999999999934,0.14785714285714288
1995-06-30,4724.555555555556,1995.0,6.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,-1.0504162235133077,1.0,pre,4.724555555555556,-0.05077777777777776,-0.34544444444444433
1995-07-31,4522.5,1995.0,7.0,2665.77978515625,15.78,144.006867163195,2065720000.0,144.006867163195,-0.339972722411129,1.0,pre,4.5225,-0.015375000000000028,-0.402875
1995-08-31,4415.0,1995.0,8.0,2665.77978515625,16.2,144.006867163195,2065720000.0,144.006867163195,0.05043479642143911,1.0,pre,4.415000000000001,0.002222222222222175,-0.13611111111111118
1995-09-30,4471.555555555556,1995.0,9.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,0.18197786898865,1.0,pre,4.471555555555556,0.008111111111111156,0.043333333333333196
1995-10-31,4501.25,1995.0,10.0,2665.77978515625,16.58,144.006867163195,2065720000.0,144.006867163195,-0.010944564376585975,1.0,pre,4.501250000000001,-0.000500000000000056,0.05112500000000009
1995-11-30,4539.0,1995.0,11.0,2665.77978515625,17.13,144.006867163195,2065720000.0,144.006867163195,0.20399692232652145,1.0,pre,4.539000000000001,0.009250000000000091,0.04849999999999999
1995-12-31,4619.75,1995.0,12.0,2665.77978515625,18.65,144.006867163195,2065720000.0,144.006867163195,0.16856251033598862,1.0,pre,4.61975,0.007749999999999924,0.10825000000000007
1996-01-31,4688.625,1996.0,1.0,2643.92919921875,16.63,46.0363776683441,2579330000.0,46.0363776683441,0.2458154449545613,1.0,pre,4.688625,0.011500000000000066,0.1101249999999998
1996-02-29,4761.375,1996.0,2.0,2643.92919921875,18.8,46.0363776683441,2579330000.0,46.0363776683441,0.21777858154164442,1.0,pre,4.761375,0.010375000000000023,0.1056250000000003
1996-03-31,4834.888888888889,1996.0,3.0,2643.92919921875,20.33,46.0363776683441,2579330000.0,46.0363776683441,0.08967846545297536,1.0,pre,4.834888888888888,0.0043333333333333,0.10644444444444437
1996-04-30,4901.5,1996.0,4.0,2643.92919921875,19.5,46.0363776683441,2579330000.0,46.0363776683441,0.19950925568844868,1.0,pre,4.9014999999999995,0.009750000000000036,0.08950000000000002
1996-05-31,4988.142857142857,1996.0,5.0,2643.92919921875,18.099999999999998,46.036377668344116,2579330000.0,46.036377668344116,0.11790580298457239,1.0,pre,4.988142857142856,0.005857142857142846,0.09542857142857145
1996-06-30,5055.85,1996.0,6.0,2643.92919921875,19.279999999999994,46.03637766834411,2579330000.0,46.03637766834411,0.09294131299469599,1.0,pre,5.05585,0.004699999999999971,0.04489999999999994
1996-07-31,5148.333333333333,1996.0,7.0,2643.92919921875,19.0,46.03637766834411,2579330000.0,46.03637766834411,0.07680394593688163,1.0,pre,5.148333333333333,0.0039523809523809615,0.054047619047619
1996-08-31,5282.608695652174,1996.0,8.0,2643.92919921875,20.980000000000008,46.03637766834411,2579330000.0,46.03637766834411,0.12722766762452745,1.0,pre,5.282608695652173,0.00669565217391304,0.08039130434782606
1996-09-30,5371.5,1996.0,9.0,2643.92919921875,24.149999999999995,46.03637766834411,2579330000.0,46.03637766834411,0.047494886642343026,1.0,pre,5.3715,0.002550000000000008,0.03885000000000014
1996-10-31,5431.391304347826,1996.0,10.0,2643.92919921875,22.800000000000004,46.03637766834411,2579330000.0,46.03637766834411,0.047300251592936216,1.0,pre,5.431391304347827,0.002565217391304355,0.03078260869565218
1996-11-30,5482.952380952381,1996.0,11.0,2643.92919921875,23.170000000000005,46.03637766834411,2579330000.0,46.03637766834411,0.04865288528492561,1.0,pre,5.48295238095238,0.002666666666666669,0.030142857142857058
1996-12-31,5536.857142857143,1996.0,12.0,2643.92919921875,23.899999999999995,46.03637766834411,2579330000.0,46.03637766834411,0.04216416901078588,1.0,pre,5.5368571428571425,0.002333333333333309,0.030714285714285694
1997-01-31,5600.85,1997.0,1.0,2737.5720214843805,23.279999999999994,15.058503642684604,4864650000.0,15.058503642684604,0.06169406456525195,0.0,pre,5.600849999999999,0.0034499999999999973,0.039550000000000154
1997-02-28,5653.825,1997.0,2.0,2737.5720214843805,19.44,15.058503642684604,4864650000.0,15.058503642684604,0.04158447110291785,0.0,pre,5.653825,0.00235000000000003,0.02954999999999992
1997-03-31,5703.925,1997.0,3.0,2737.5720214843805,18.529999999999994,15.058503642684604,4864650000.0,15.058503642684604,0.043862514620391924,0.0,pre,5.703925,0.002499999999999991,0.029899999999999993
1997-04-30,5747.272727272727,1997.0,4.0,2737.5720214843805,18.25,15.058503642684606,4864650000.0,15.058503642684606,0.028493144104625345,0.0,pre,5.747272727272728,0.0016363636363636177,0.02290909090909089
